Info 0    [13:31:28.522] Starting TS Server
Info 12045[16:40:15.932] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12046[16:40:15.964] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1071 structureChanged: false structureIsReused:: Completely Elapsed: 32.636497002094984ms
Info 12047[16:40:15.965] Different program with same set of files
Info 12048[16:40:15.965] getCompletionData: Get current token: 0.00485600158572197
Info 12049[16:40:15.965] getCompletionData: Is inside comment: 0.012726999819278717
Info 12050[16:40:15.965] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12051[16:40:15.967] getCompletionData: Get current token: 0.0043039992451667786
Info 12052[16:40:15.967] getCompletionData: Is inside comment: 0.012844998389482498
Info 12053[16:40:15.967] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12054[16:40:15.969] getCompletionData: Get current token: 0.0038520023226737976
Info 12055[16:40:15.969] getCompletionData: Is inside comment: 0.013892002403736115
Info 12056[16:40:15.969] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12057[16:40:15.972] getCompletionData: Get current token: 0.005694001913070679
Info 12058[16:40:15.972] getCompletionData: Is inside comment: 0.024695999920368195
Info 12059[16:40:15.972] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12060[16:40:16.120] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12061[16:40:16.148] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1072 structureChanged: false structureIsReused:: Completely Elapsed: 27.327634997665882ms
Info 12062[16:40:16.148] Different program with same set of files
Info 12063[16:40:16.148] getCompletionData: Get current token: 0.0044829994440078735
Info 12064[16:40:16.148] getCompletionData: Is inside comment: 0.012931998819112778
Info 12065[16:40:16.148] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12066[16:40:16.150] getCompletionData: Get current token: 0.00502999871969223
Info 12067[16:40:16.151] getCompletionData: Is inside comment: 0.01819400116801262
Info 12068[16:40:16.151] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12069[16:40:16.152] getCompletionData: Get current token: 0.004244998097419739
Info 12070[16:40:16.152] getCompletionData: Is inside comment: 0.01178700104355812
Info 12071[16:40:16.152] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12072[16:40:16.155] getCompletionData: Get current token: 0.006482001394033432
Info 12073[16:40:16.155] getCompletionData: Is inside comment: 0.028029996901750565
Info 12074[16:40:16.155] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12075[16:40:16.985] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12076[16:40:17.011] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1073 structureChanged: false structureIsReused:: Completely Elapsed: 25.7349650003016ms
Info 12077[16:40:17.011] Different program with same set of files
Info 12078[16:40:17.011] getCompletionData: Get current token: 0.004420999437570572
Info 12079[16:40:17.011] getCompletionData: Is inside comment: 0.013406999409198761
Info 12080[16:40:17.011] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12081[16:40:17.014] getCompletionData: Get current token: 0.00471000000834465
Info 12082[16:40:17.014] getCompletionData: Is inside comment: 0.017979998141527176
Info 12083[16:40:17.014] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12084[16:40:17.017] getCompletionData: Get current token: 0.004267003387212753
Info 12085[16:40:17.017] getCompletionData: Is inside comment: 0.011705998331308365
Info 12086[16:40:17.017] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12087[16:40:17.019] getCompletionData: Get current token: 0.01781800016760826
Info 12088[16:40:17.019] getCompletionData: Is inside comment: 0.03718400001525879
Info 12089[16:40:17.019] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12090[16:40:17.115] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12091[16:40:17.139] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1074 structureChanged: false structureIsReused:: Completely Elapsed: 23.816422998905182ms
Info 12092[16:40:17.139] Different program with same set of files
Info 12093[16:40:17.139] getCompletionData: Get current token: 0.00407399982213974
Info 12094[16:40:17.139] getCompletionData: Is inside comment: 0.012961000204086304
Info 12095[16:40:17.139] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12096[16:40:17.140] getCompletionData: Get current token: 0.004124999046325684
Info 12097[16:40:17.140] getCompletionData: Is inside comment: 0.03765500336885452
Info 12098[16:40:17.140] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12099[16:40:17.140] getCompletionData: Get current token: 0.003589000552892685
Info 12100[16:40:17.140] getCompletionData: Is inside comment: 0.009049996733665466
Info 12101[16:40:17.140] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12102[16:40:17.140] getCompletionData: Get current token: 0.0031029991805553436
Info 12103[16:40:17.141] getCompletionData: Is inside comment: 0.008335001766681671
Info 12104[16:40:17.141] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12105[16:40:17.159] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12106[16:40:17.188] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1075 structureChanged: false structureIsReused:: Completely Elapsed: 28.69165800139308ms
Info 12107[16:40:17.188] Different program with same set of files
Info 12108[16:40:17.188] getCompletionData: Get current token: 0.008559003472328186
Info 12109[16:40:17.189] getCompletionData: Is inside comment: 0.021469000726938248
Info 12110[16:40:17.189] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12111[16:40:17.190] getCompletionData: Get current token: 0.004317000508308411
Info 12112[16:40:17.190] getCompletionData: Is inside comment: 0.013137999922037125
Info 12113[16:40:17.190] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12114[16:40:17.192] getCompletionData: Get current token: 0.0041700005531311035
Info 12115[16:40:17.192] getCompletionData: Is inside comment: 0.011854998767375946
Info 12116[16:40:17.192] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12117[16:40:17.194] getCompletionData: Get current token: 0.030880000442266464
Info 12118[16:40:17.194] getCompletionData: Is inside comment: 0.030143000185489655
Info 12119[16:40:17.194] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12120[16:40:17.260] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12121[16:40:17.281] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1076 structureChanged: false structureIsReused:: Completely Elapsed: 20.607739001512527ms
Info 12122[16:40:17.281] Different program with same set of files
Info 12123[16:40:17.281] getCompletionData: Get current token: 0.004719000309705734
Info 12124[16:40:17.281] getCompletionData: Is inside comment: 0.011185001581907272
Info 12125[16:40:17.281] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12126[16:40:17.284] getCompletionData: Get current token: 0.00570099800825119
Info 12127[16:40:17.284] getCompletionData: Is inside comment: 0.018533997237682343
Info 12128[16:40:17.284] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12129[16:40:17.286] getCompletionData: Get current token: 0.004071000963449478
Info 12130[16:40:17.286] getCompletionData: Is inside comment: 0.01095300167798996
Info 12131[16:40:17.286] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12132[16:40:17.287] getCompletionData: Get current token: 0.00748000293970108
Info 12133[16:40:17.288] getCompletionData: Is inside comment: 0.023451998829841614
Info 12134[16:40:17.288] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12135[16:40:17.402] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12136[16:40:17.424] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1077 structureChanged: false structureIsReused:: Completely Elapsed: 21.46188499778509ms
Info 12137[16:40:17.424] Different program with same set of files
Info 12138[16:40:17.424] getCompletionData: Get current token: 0.004575997591018677
Info 12139[16:40:17.424] getCompletionData: Is inside comment: 0.011771000921726227
Info 12140[16:40:17.424] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12141[16:40:17.426] getCompletionData: Get current token: 0.004455998539924622
Info 12142[16:40:17.426] getCompletionData: Is inside comment: 0.012361999601125717
Info 12143[16:40:17.426] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12144[16:40:17.427] getCompletionData: Get current token: 0.003881998360157013
Info 12145[16:40:17.427] getCompletionData: Is inside comment: 0.01252099871635437
Info 12146[16:40:17.427] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12147[16:40:17.429] getCompletionData: Get current token: 0.010430000722408295
Info 12148[16:40:17.429] getCompletionData: Is inside comment: 0.03244699910283089
Info 12149[16:40:17.429] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12150[16:40:17.455] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12151[16:40:17.477] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1078 structureChanged: false structureIsReused:: Completely Elapsed: 22.237075001001358ms
Info 12152[16:40:17.477] Different program with same set of files
Info 12153[16:40:17.478] getCompletionData: Get current token: 0.0041159987449646
Info 12154[16:40:17.478] getCompletionData: Is inside comment: 0.01056700199842453
Info 12155[16:40:17.478] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12156[16:40:17.480] getCompletionData: Get current token: 0.015953999012708664
Info 12157[16:40:17.480] getCompletionData: Is inside comment: 0.03627900034189224
Info 12158[16:40:17.480] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12159[16:40:17.482] getCompletionData: Get current token: 0.003978997468948364
Info 12160[16:40:17.482] getCompletionData: Is inside comment: 0.016029000282287598
Info 12161[16:40:17.482] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12162[16:40:17.484] getCompletionData: Get current token: 0.014919999986886978
Info 12163[16:40:17.484] getCompletionData: Is inside comment: 0.0282990001142025
Info 12164[16:40:17.484] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12165[16:40:17.617] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12166[16:40:17.642] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1079 structureChanged: false structureIsReused:: Completely Elapsed: 24.651732001453638ms
Info 12167[16:40:17.642] Different program with same set of files
Info 12168[16:40:17.642] getCompletionData: Get current token: 0.0042749978601932526
Info 12169[16:40:17.642] getCompletionData: Is inside comment: 0.011525999754667282
Info 12170[16:40:17.642] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12171[16:40:17.642] getCompletionData: Get current token: 0.015971001237630844
Info 12172[16:40:17.642] getCompletionData: Is inside comment: 0.020673997700214386
Info 12173[16:40:17.642] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12174[16:40:17.642] getCompletionData: Get current token: 0.003192000091075897
Info 12175[16:40:17.642] getCompletionData: Is inside comment: 0.008590001612901688
Info 12176[16:40:17.642] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12177[16:40:17.642] getCompletionData: Get current token: 0.0030919983983039856
Info 12178[16:40:17.642] getCompletionData: Is inside comment: 0.00787699967622757
Info 12179[16:40:17.642] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12180[16:40:17.646] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12181[16:40:17.672] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1080 structureChanged: false structureIsReused:: Completely Elapsed: 25.714398998767138ms
Info 12182[16:40:17.672] Different program with same set of files
Info 12183[16:40:17.940] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12184[16:40:17.968] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1081 structureChanged: false structureIsReused:: Completely Elapsed: 27.83932300284505ms
Info 12185[16:40:17.968] Different program with same set of files
Info 12186[16:40:18.103] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12187[16:40:18.127] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1082 structureChanged: false structureIsReused:: Completely Elapsed: 23.095385000109673ms
Info 12188[16:40:18.127] Different program with same set of files
Info 12189[16:40:18.127] getCompletionData: Get current token: 0.01569800078868866
Info 12190[16:40:18.127] getCompletionData: Is inside comment: 0.02495500072836876
Info 12191[16:40:18.127] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12192[16:40:18.244] getCompletionData: Get current token: 0.004163000732660294
Info 12193[16:40:18.244] getCompletionData: Is inside comment: 0.011493001133203506
Info 12194[16:40:18.244] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12195[16:40:18.244] getCompletionData: Get current token: 0.003178998827934265
Info 12196[16:40:18.244] getCompletionData: Is inside comment: 0.007332000881433487
Info 12197[16:40:18.244] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12198[16:40:18.244] getCompletionData: Get current token: 0.010524999350309372
Info 12199[16:40:18.244] getCompletionData: Is inside comment: 0.017487000674009323
Info 12200[16:40:18.244] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12201[16:40:18.244] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12202[16:40:18.265] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1083 structureChanged: false structureIsReused:: Completely Elapsed: 20.485158998519182ms
Info 12203[16:40:18.265] Different program with same set of files
Info 12204[16:40:18.265] getCompletionData: Get current token: 0.0044989995658397675
Info 12205[16:40:18.265] getCompletionData: Is inside comment: 0.009569000452756882
Info 12206[16:40:18.265] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12207[16:40:18.267] getCompletionData: Get current token: 0.004533000290393829
Info 12208[16:40:18.267] getCompletionData: Is inside comment: 0.011018000543117523
Info 12209[16:40:18.267] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12210[16:40:18.268] getCompletionData: Get current token: 0.004233002662658691
Info 12211[16:40:18.268] getCompletionData: Is inside comment: 0.00973299890756607
Info 12212[16:40:18.268] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12213[16:40:18.269] getCompletionData: Get current token: 0.004137001931667328
Info 12214[16:40:18.269] getCompletionData: Is inside comment: 0.010402999818325043
Info 12215[16:40:18.269] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12216[16:40:18.324] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12217[16:40:18.347] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1084 structureChanged: false structureIsReused:: Completely Elapsed: 23.40191699936986ms
Info 12218[16:40:18.347] Different program with same set of files
Info 12219[16:40:18.348] getCompletionData: Get current token: 0.004666000604629517
Info 12220[16:40:18.348] getCompletionData: Is inside comment: 0.011107999831438065
Info 12221[16:40:18.348] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12222[16:40:18.350] getCompletionData: Get current token: 0.015498999506235123
Info 12223[16:40:18.350] getCompletionData: Is inside comment: 0.023442000150680542
Info 12224[16:40:18.350] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12225[16:40:18.352] getCompletionData: Get current token: 0.004115000367164612
Info 12226[16:40:18.352] getCompletionData: Is inside comment: 0.037317998707294464
Info 12227[16:40:18.352] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12228[16:40:18.354] getCompletionData: Get current token: 0.004324998706579208
Info 12229[16:40:18.354] getCompletionData: Is inside comment: 0.012723002582788467
Info 12230[16:40:18.354] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12231[16:40:18.376] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12232[16:40:18.401] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1085 structureChanged: false structureIsReused:: Completely Elapsed: 24.80799699947238ms
Info 12233[16:40:18.401] Different program with same set of files
Info 12234[16:40:18.402] getCompletionData: Get current token: 0.005185998976230621
Info 12235[16:40:18.402] getCompletionData: Is inside comment: 0.011399000883102417
Info 12236[16:40:18.402] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12237[16:40:18.405] getCompletionData: Get current token: 0.02987699955701828
Info 12238[16:40:18.405] getCompletionData: Is inside comment: 0.010338999330997467
Info 12239[16:40:18.405] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12240[16:40:18.406] getCompletionData: Get current token: 0.004393000155687332
Info 12241[16:40:18.406] getCompletionData: Is inside comment: 0.01711300015449524
Info 12242[16:40:18.407] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12243[16:40:18.408] getCompletionData: Get current token: 0.007544998079538345
Info 12244[16:40:18.408] getCompletionData: Is inside comment: 0.022564001381397247
Info 12245[16:40:18.408] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12246[16:40:18.459] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12247[16:40:18.481] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1086 structureChanged: false structureIsReused:: Completely Elapsed: 22.42205400019884ms
Info 12248[16:40:18.481] Different program with same set of files
Info 12249[16:40:18.482] getCompletionData: Get current token: 0.004346001893281937
Info 12250[16:40:18.482] getCompletionData: Is inside comment: 0.010267000645399094
Info 12251[16:40:18.482] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12252[16:40:18.484] getCompletionData: Get current token: 0.003959000110626221
Info 12253[16:40:18.484] getCompletionData: Is inside comment: 0.0099870003759861
Info 12254[16:40:18.484] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12255[16:40:18.486] getCompletionData: Get current token: 0.004316002130508423
Info 12256[16:40:18.486] getCompletionData: Is inside comment: 0.010535001754760742
Info 12257[16:40:18.486] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12258[16:40:18.487] getCompletionData: Get current token: 0.008587997406721115
Info 12259[16:40:18.488] getCompletionData: Is inside comment: 0.014320999383926392
Info 12260[16:40:18.488] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12261[16:40:18.553] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12262[16:40:18.577] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1087 structureChanged: false structureIsReused:: Completely Elapsed: 23.293205998837948ms
Info 12263[16:40:18.577] Different program with same set of files
Info 12264[16:40:18.577] getCompletionData: Get current token: 0.004721999168395996
Info 12265[16:40:18.577] getCompletionData: Is inside comment: 0.2824160009622574
Info 12266[16:40:18.577] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12267[16:40:18.580] getCompletionData: Get current token: 0.03800100088119507
Info 12268[16:40:18.580] getCompletionData: Is inside comment: 0.03184499964118004
Info 12269[16:40:18.580] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12270[16:40:18.585] getCompletionData: Get current token: 0.004431001842021942
Info 12271[16:40:18.585] getCompletionData: Is inside comment: 0.02176399901509285
Info 12272[16:40:18.585] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12273[16:40:18.586] getCompletionData: Get current token: 0.007184002548456192
Info 12274[16:40:18.586] getCompletionData: Is inside comment: 0.01639699935913086
Info 12275[16:40:18.586] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12276[16:40:21.372] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12277[16:40:21.398] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1088 structureChanged: false structureIsReused:: Completely Elapsed: 25.894038997590542ms
Info 12278[16:40:21.398] Different program with same set of files
Info 12279[16:40:21.584] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12280[16:40:21.621] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1089 structureChanged: false structureIsReused:: Completely Elapsed: 36.55938299745321ms
Info 12281[16:40:21.621] Different program with same set of files
Info 12282[16:40:21.621] getCompletionData: Get current token: 0.016697000712156296
Info 12283[16:40:21.622] getCompletionData: Is inside comment: 0.031933002173900604
Info 12284[16:40:21.622] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12285[16:40:21.622] getCompletionData: Get current token: 0.005021996796131134
Info 12286[16:40:21.622] getCompletionData: Is inside comment: 0.01297999918460846
Info 12287[16:40:21.622] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12288[16:40:21.622] getCompletionData: Get current token: 0.003986001014709473
Info 12289[16:40:21.622] getCompletionData: Is inside comment: 0.04628299921751022
Info 12290[16:40:21.622] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12291[16:40:21.623] getCompletionData: Get current token: 0.0030739977955818176
Info 12292[16:40:21.623] getCompletionData: Is inside comment: 0.007844001054763794
Info 12293[16:40:21.623] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12294[16:40:21.623] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12295[16:40:21.649] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1090 structureChanged: false structureIsReused:: Completely Elapsed: 26.729416999965906ms
Info 12296[16:40:21.650] Different program with same set of files
Info 12297[16:40:21.650] getCompletionData: Get current token: 0.003935001790523529
Info 12298[16:40:21.650] getCompletionData: Is inside comment: 0.025504998862743378
Info 12299[16:40:21.650] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12300[16:40:21.815] getCompletionData: Get current token: 0.010474998503923416
Info 12301[16:40:21.815] getCompletionData: Is inside comment: 0.028942998498678207
Info 12302[16:40:21.816] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12303[16:40:21.816] getCompletionData: Get current token: 0.006508000195026398
Info 12304[16:40:21.816] getCompletionData: Is inside comment: 0.015689000487327576
Info 12305[16:40:21.816] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12306[16:40:21.816] getCompletionData: Get current token: 0.008239999413490295
Info 12307[16:40:21.816] getCompletionData: Is inside comment: 0.06448300182819366
Info 12308[16:40:21.816] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12309[16:40:21.817] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12310[16:40:21.844] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1091 structureChanged: false structureIsReused:: Completely Elapsed: 26.825458999723196ms
Info 12311[16:40:21.844] Different program with same set of files
Info 12312[16:40:21.844] getCompletionData: Get current token: 0.005213998258113861
Info 12313[16:40:21.844] getCompletionData: Is inside comment: 0.013352997601032257
Info 12314[16:40:21.844] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12315[16:40:21.845] getCompletionData: Get current token: 0.00338900089263916
Info 12316[16:40:21.845] getCompletionData: Is inside comment: 0.007652997970581055
Info 12317[16:40:21.845] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12318[16:40:21.845] getCompletionData: Get current token: 0.002775002270936966
Info 12319[16:40:21.845] getCompletionData: Is inside comment: 0.007017999887466431
Info 12320[16:40:21.845] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12321[16:40:21.845] getCompletionData: Get current token: 0.002820998430252075
Info 12322[16:40:21.845] getCompletionData: Is inside comment: 0.006864000111818314
Info 12323[16:40:21.845] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12324[16:40:21.845] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12325[16:40:21.876] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1092 structureChanged: false structureIsReused:: Completely Elapsed: 30.731954000890255ms
Info 12326[16:40:21.876] Different program with same set of files
Info 12327[16:40:21.876] getCompletionData: Get current token: 0.005355998873710632
Info 12328[16:40:21.877] getCompletionData: Is inside comment: 0.018147002905607224
Info 12329[16:40:21.877] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12330[16:40:21.877] getCompletionData: Get current token: 0.003036998212337494
Info 12331[16:40:21.877] getCompletionData: Is inside comment: 0.009394001215696335
Info 12332[16:40:21.877] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12333[16:40:21.877] getCompletionData: Get current token: 0.002929002046585083
Info 12334[16:40:21.877] getCompletionData: Is inside comment: 0.007788997143507004
Info 12335[16:40:21.877] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12336[16:40:21.878] getCompletionData: Get current token: 0.002872999757528305
Info 12337[16:40:21.878] getCompletionData: Is inside comment: 0.007947999984025955
Info 12338[16:40:21.878] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12339[16:40:21.878] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12340[16:40:21.907] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1093 structureChanged: false structureIsReused:: Completely Elapsed: 29.04627900198102ms
Info 12341[16:40:21.907] Different program with same set of files
Info 12342[16:40:21.907] getCompletionData: Get current token: 0.004595000296831131
Info 12343[16:40:21.907] getCompletionData: Is inside comment: 0.01142900064587593
Info 12344[16:40:21.907] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12345[16:40:21.918] getCompletionData: Get current token: 0.003945998847484589
Info 12346[16:40:21.918] getCompletionData: Is inside comment: 0.012605000287294388
Info 12347[16:40:21.918] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12348[16:40:21.919] getCompletionData: Get current token: 0.003745999187231064
Info 12349[16:40:21.919] getCompletionData: Is inside comment: 0.02303900197148323
Info 12350[16:40:21.919] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12351[16:40:21.920] getCompletionData: Get current token: 0.003198999911546707
Info 12352[16:40:21.920] getCompletionData: Is inside comment: 0.008111998438835144
Info 12353[16:40:21.920] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12354[16:40:21.943] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 12355[16:40:21.969] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1094 structureChanged: false structureIsReused:: Completely Elapsed: 25.944868996739388ms
Info 12356[16:40:21.969] Different program with same set of files
Info 12357[16:40:21.969] getCompletionData: Get current token: 0.004202999174594879
Info 12358[16:40:21.969] getCompletionData: Is inside comment: 0.010715998709201813
Info 12359[16:40:21.969] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12360[16:40:21.971] getCompletionData: Get current token: 0.004071999341249466
Info 12361[16:40:21.972] getCompletionData: Is inside comment: 0.00975700095295906
Info 12362[16:40:21.972] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12363[16:40:21.973] getCompletionData: Get current token: 0.0036670006811618805
Info 12364[16:40:21.974] getCompletionData: Is inside comment: 0.010839000344276428
Info 12365[16:40:21.974] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12366[16:40:21.975] getCompletionData: Get current token: 0.0050440020859241486
Info 12367[16:40:21.975] getCompletionData: Is inside comment: 0.011014997959136963
Info 12368[16:40:21.975] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 12369[16:40:22.098] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
